timestamp,entity,sentiment,mention,mention_weight
2026-04-07 23:59:52+00:00,GOOGL,0.0,1,3.9158
2026-04-07 23:59:44+00:00,GOOGL,0.0,1,1.5642
2026-04-07 23:59:36+00:00,GOOGL,0.0,1,3.2336
2026-04-07 23:59:28+00:00,GOOGL,0.0,1,1.3045
2026-04-07 23:59:24+00:00,GOOGL,0.0,1,2.3454
2026-04-07 23:59:23+00:00,GOOGL,0.0,1,3.1157
2026-04-07 23:59:18+00:00,GOOGL,0.0,1,1.3871
2026-04-07 23:59:12+00:00,GOOGL,0.0,1,2.2365
2026-04-07 23:59:11+00:00,GOOGL,0.0,1,1.2773
2026-04-07 23:59:00+00:00,GOOGL,0.0,1,7.9872
2026-04-08 23:59:54+00:00,GOOGL,0.0,1,2.1208
2026-04-08 23:59:46+00:00,GOOGL,0.0,1,1.4844
2026-04-08 23:59:43+00:00,GOOGL,0.0,1,5.1472
2026-04-08 23:59:32+00:00,GOOGL,0.0,1,3.1726
2026-04-08 23:59:30+00:00,GOOGL,0.0,1,8.3376
2026-04-08 23:59:30+00:00,GOOGL,0.0,1,3.1417
2026-04-08 23:59:24+00:00,GOOGL,0.0,1,1.2708
2026-04-08 23:59:17+00:00,GOOGL,0.0,1,1.3135
2026-04-08 23:59:08+00:00,GOOGL,0.0,1,2.1595
2026-04-08 23:59:02+00:00,GOOGL,0.0,1,1.3178
2026-04-09 23:59:47+00:00,GOOGL,0.0,1,1.2079
2026-04-09 23:59:44+00:00,GOOGL,0.0,1,3.2172
2026-04-09 23:59:39+00:00,GOOGL,0.0,1,1.9571
2026-04-09 23:59:33+00:00,GOOGL,0.0,1,2.2025
2026-04-09 23:59:29+00:00,GOOGL,0.0,1,4.8795
2026-04-09 23:59:29+00:00,GOOGL,0.0,1,1.3258
2026-04-09 23:59:28+00:00,GOOGL,0.0,1,1.2833
2026-04-09 23:59:26+00:00,GOOGL,0.0,1,3.5132
2026-04-09 23:59:24+00:00,GOOGL,0.0,1,2.076
2026-04-09 23:59:14+00:00,GOOGL,0.0,1,2.1485
2026-04-10 23:59:26+00:00,GOOGL,0.0,1,1.3135
2026-04-10 23:59:24+00:00,GOOGL,0.0,1,3.3077
2026-04-10 23:58:59+00:00,GOOGL,0.0,1,1.3912
2026-04-10 23:58:51+00:00,GOOGL,0.0,1,1.2773
2026-04-10 23:58:47+00:00,GOOGL,0.0,1,2.909
2026-04-10 23:58:43+00:00,GOOGL,0.0,1,3.6393
2026-04-10 23:58:43+00:00,GOOGL,-0.6665,1,1.3434
2026-04-10 23:58:27+00:00,GOOGL,0.0,1,2.118
2026-04-10 23:58:26+00:00,GOOGL,0.0,1,1.1946
2026-04-10 23:58:01+00:00,GOOGL,0.0,1,1.1386
2026-04-11 23:59:52+00:00,GOOGL,0.0,1,5.0187
2026-04-11 23:59:51+00:00,GOOGL,0.0,1,1.289
2026-04-11 23:59:48+00:00,GOOGL,0.0,1,1.4159
2026-04-11 23:59:40+00:00,GOOGL,0.6709,1,1.2197
2026-04-11 23:59:37+00:00,GOOGL,0.0,1,1.4174
2026-04-11 23:59:28+00:00,GOOGL,0.0,1,1.3367
2026-04-11 23:59:25+00:00,GOOGL,0.0,1,1.4663
2026-04-11 23:59:24+00:00,GOOGL,0.0,1,1.7513
